last_name, first_name,player_id,role,bWAR,year,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_balk,p_lob,p_rbi,p_ball,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_total_caught_stealing,p_total_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,meatball_percent,iz_contact_percent,in_zone_swing_miss,edge_percent,whiff_percent,ff_avg_speed,ff_avg_spin,ff_avg_break,sl_avg_speed,sl_avg_spin,sl_avg_break,ch_avg_speed,ch_avg_spin,ch_avg_break,cu_avg_speed,cu_avg_spin,cu_avg_break,si_avg_speed,si_avg_spin,si_avg_break,fc_avg_speed,fc_avg_spin,fc_avg_break,fs_avg_speed,fs_avg_spin,fs_avg_break,n_kn_formatted
Cueto, Johnny,456501,sp,3.5,2022,25,158.1,651,161,107,37,2,15,102,33,59,1,112,61,803,371,22,6,2,1553,87.7,13.3,33.7,37,7.3,5.7,24.3,26.5,30,5.9,35.9,70.2,12.9,31.9,26.7,72.8,107,6.2,87.1,101,43.4,17.6,91.4,2189,19.5,83.5,2237,6.9,82.6,1326,13.1,69.9,2095,4.4,91.4,2112,19.3,86.9,2177,10.9,,,,
Lynn, Lance,458681,sp,0.8,2022,21,121.2,512,119,80,20,0,19,124,19,54,0,82,55,669,271,7,10,2,1329,88.4,14.2,34.3,24,6.7,6.1,24.8,26.7,31.2,4.2,38.7,74.9,21.9,30.3,44.5,55.5,138,7.2,77.9,164,42.8,28.5,93,2443,14.1,86.6,2555,6.1,85.8,1864,13.5,82,2497,11.1,91.5,2317,13.1,89,2608,6.3,,,,
Carrasco, Carlos,471911,sp,1.2,2022,29,152,645,161,105,38,1,17,152,41,67,0,120,59,765,342,19,8,1,1598,88.4,9.7,35.2,31,7,8.8,24.6,19.4,35.2,3.8,39.5,71.6,17.3,34.7,46.6,52.7,206,6.3,82.2,141,45,27.6,93.2,2283,16.1,84.9,2457,4.2,87.4,1319,8.6,81.1,2645,9.2,91.9,2163,18.1,,,,,,,
Garcia, Luis,472610,rp,0.2,2022,64,61,259,57,47,7,0,3,68,17,23,0,65,28,312,155,7,5,0,617,89,6.6,27.8,7,4.1,3.6,26,22.5,39.1,3.6,38.5,65.5,19.3,31.3,50.6,47.4,79,7.6,80.1,59,40.5,29.9,97.4,2247,10.8,82.7,2482,12.6,,,,,,,98.7,2142,18,,,,88.8,1098,10,
Phelps, David,475479,rp,1.2,2022,65,63.2,272,52,39,9,2,2,64,31,20,0,65,21,421,230,5,4,2,691,88.4,16.1,36.4,9,5.2,6.4,27.7,30.6,24.9,4.6,34.7,60.9,12.3,23.7,33.3,65.4,51,5.6,86.7,38,44.3,19.3,93.2,2359,20.2,,,,86.5,2171,19.9,81.7,2532,8.3,93.2,2230,20.7,89.8,2421,14.4,,,,
Luetge, Lucas,476595,rp,0.7,2022,50,57.1,251,63,47,11,1,4,60,17,17,0,71,27,324,160,3,4,0,593,85.2,17.6,40.6,9,5.3,4.7,29.4,31.2,24.1,5.3,23.5,65,14.1,30.7,46.9,53.1,83,4.6,85.5,36,38.5,27.5,,,,78.3,2686,15.9,,,,73.5,2428,18.4,,,,87.6,2591,8.5,,,,
Kershaw, Clayton,477132,sp,3.8,2022,22,126.1,493,96,69,16,1,10,137,23,32,1,83,32,536,315,9,2,2,1250,87.1,11.6,30.5,14,4.2,5.7,24.2,25.4,34.4,5.4,33.2,68.5,17.3,33.1,52.6,45.1,161,7.9,81.9,109,43.8,28.9,90.7,2408,18.7,86.6,2577,9,83.8,2126,20.1,73.2,2395,16.4,90.8,2390,20.8,,,,,,,
Ottavino, Adam,493603,rp,2.3,2022,66,65.2,258,48,34,6,2,6,79,16,15,0,74,27,367,214,8,5,3,680,84.8,7.7,29.7,5,3.2,6.3,20.3,25.3,38.6,5.1,29.7,60.4,19.2,29,50.3,49.7,80,8.3,80.8,59,37.4,29.8,94.8,2351,16.3,81,2700,18.2,89.1,2080,16.7,,,,94.2,2253,17.7,87.8,2564,7.9,,,,
Quintana, Jose,500779,sp,3.4,2022,32,165.2,679,154,110,35,1,8,137,47,54,0,119,52,934,400,24,3,4,1705,86.5,9.9,34.4,27,5.5,5.7,26.5,22.2,33,6.5,35.8,68.3,15.4,32.8,36.6,62.8,188,5.1,84.2,122,43.1,23.8,91.2,2077,15.5,,,,86.4,1319,13.6,78.4,2261,11,91.4,2070,18.2,,,,,,,
Minor, Mike,501985,sp,-0.6,2022,19,98,455,120,71,25,0,24,76,40,66,0,87,71,604,303,8,7,0,1109,88.2,19.1,36.4,28,8.4,3.9,23.5,34.3,25,4.8,34.9,65.4,13.7,28.4,33.6,66.4,87,5.7,85.9,75,43.9,20.1,90.4,2472,14.9,85.4,2699,5.7,84.2,2175,19.5,79.2,2437,13.4,89.9,2567,18.1,,,,,,,
Archer, Chris,502042,sp,0,2022,25,102.2,437,87,49,26,0,12,84,48,52,0,77,47,661,286,11,3,1,1083,89.5,11,34.2,26,8.6,7.6,25.6,23.9,30.2,3.3,44.5,66.9,16.8,24.6,42.2,56.9,98,6.9,82.8,95,42.1,24.2,93,2174,19.8,88.7,2464,7,87,1705,16.1,81.7,2459,7.9,,,,,,,,,,
Gibson, Kyle,502043,sp,0.7,2022,31,167.2,718,176,117,33,2,24,144,48,94,0,106,88,922,418,18,9,3,1747,88.5,10.6,34.8,39,7.5,6,25.7,22.4,33.7,4.4,37.5,68.4,14.2,30.6,47,52.7,207,5.6,85.2,126,43.8,25.1,92,2279,17.2,83.4,2519,5.2,84.6,1621,15.4,79,2467,11.6,91.6,2133,16.3,89.4,2359,9.8,,,,
Robertson, David,502085,rp,2.6,2022,58,63.2,264,39,23,10,0,6,81,35,17,0,70,16,355,203,5,3,1,672,88.6,12.8,31.7,11,7.6,6.2,17.2,29,35.9,3.4,38.9,62.7,22,27.8,55.8,44.2,86,7.1,77.1,69,41.7,33,,,,83.9,2651,9.4,,,,84.7,2640,13.6,,,,93,2611,17.4,,,,
Cobb, Alex,502171,sp,2.6,2022,28,149.2,631,152,119,24,0,9,151,43,62,1,113,64,808,461,16,3,2,1550,89.2,1.8,26.3,16,3.7,5.1,26.3,14.3,45.5,4.4,41.1,61.2,15.2,29.9,43.2,56.3,161,7.1,84.5,109,43.8,24.8,95.5,2251,17.9,,,,,,,83.8,2610,14.4,94.8,2091,18.3,,,,89.6,1578,13.5,
Espino, Paolo,502179,sp/rp,0.5,2022,42,113.1,487,131,86,20,1,24,92,24,61,0,82,57,627,363,8,2,2,1205,89.3,14.4,36.3,29,7.9,9.8,24.7,26,26.6,5.1,41.2,63.9,14.6,26.1,37.8,62.2,93,6.7,85.2,87,44,21.4,88.5,2228,19.4,77.7,2738,19.1,83.6,1423,13.5,71.3,3006,22.4,,,,,,,,,,
Boxberger, Brad,502202,rp,1.1,2022,70,64,268,52,38,6,2,6,68,27,21,0,65,32,365,231,6,2,0,699,86.4,19.1,32.2,11,6.4,4.1,22.8,32.2,27.5,7,33.9,61.4,20.8,23.6,34.1,65.1,43,8.3,79.2,71,41.7,24.4,92.7,2385,18.5,87.3,2461,10,81.2,1332,12.7,,,,,,,,,,,,,
Darvish, Yu,506433,sp,4.4,2022,30,194.2,771,148,103,23,0,22,197,37,67,1,124,59,895,540,11,12,2,2016,88.5,17,31.2,46,8.8,6.7,22.1,30.1,28,4,37.1,65.3,18.2,30.3,43.6,56.4,175,9.1,81.4,196,42.9,25.1,95,2420,18.6,82.3,2737,16,,,,72.7,2632,18.6,94.7,2275,18.4,86.5,2755,6.8,89.2,1309,8.8,
Brasier, Ryan,518489,rp,-0.8,2022,68,62.1,263,68,37,22,0,9,64,13,40,0,45,48,275,150,6,1,0,689,90.7,11.5,38.9,16,8.6,6.5,23.8,24.9,33,3.2,46.5,72.6,17.3,34.2,44.6,55.4,70,9,82.7,66,45,25.2,95.9,2270,18.2,85.5,2469,6.9,88.1,1340,16.7,,,,96.1,2230,19.2,,,,,,,
Bumgarner, Madison,518516,sp,-0.8,2022,30,158.2,698,179,101,50,3,25,112,49,86,0,131,90,916,438,14,9,5,1752,90.3,16.8,37.7,52,9.8,6.6,26.1,28.6,24.4,4.4,43.2,70.1,13.8,27.5,28.7,70.5,109,7.6,85.7,129,42.8,18.1,91.2,2203,17.5,83.3,2205,6.2,85.5,1480,15.5,78.6,2304,9.8,91.2,2035,20.1,87.4,2295,8.9,,,,
Cishek, Steve,518553,rp,0.3,2022,69,66.1,287,54,39,3,1,11,74,27,31,0,65,41,426,228,5,13,2,730,87.3,15,42.2,15,8.7,6.4,24.9,26.6,26.6,6.9,37,60.8,16.1,26.7,46.4,53,77,6.6,83,54,40.9,26.1,89.3,2381,16.7,76.5,2275,17.1,83.1,2013,19.3,,,,89.8,2285,18.5,,,,,,,
Diekman, Jake,518617,rp,-0.3,2022,70,57.2,269,52,32,11,0,9,79,42,32,0,57,42,435,203,4,8,2,704,89.8,15.9,38.6,10,7.1,5,25,28.6,30,4.3,39.3,62.8,22.6,25.4,54.4,43.8,87,7.1,77.1,77,41.5,32.7,95.6,2284,20.3,81.4,2850,16.3,86.4,1511,14.8,,,,95.3,2174,19.5,,,,,,,
Kelly, Merrill,518876,sp,3.6,2022,33,200.1,804,167,104,40,2,21,177,61,75,1,138,69,1018,521,20,2,5,2011,88.5,14,31.2,47,8.3,4.8,21.3,28,33.5,3.4,36.5,67.7,18,29.9,35.9,63.7,167,6.9,81.9,184,45.4,23.6,92.6,2358,17.5,85,2416,4.1,88.6,2160,16.9,82.2,2549,13.8,92.6,2206,18,90.9,2338,13.2,,,,
Kimbrel, Craig,518886,rp,0.2,2022,63,60,260,51,32,14,1,4,72,28,25,1,49,26,375,186,6,5,1,672,90.7,16,29.7,14,9,9,20.6,27.1,28.4,5.8,43.9,64.3,20.4,25.7,51.4,48.6,71,7.6,79.6,71,43.4,29.2,95.8,2264,18,,,,,,,85.7,2542,12.8,,,,,,,,,,
Moore, Matt,519043,rp,2.4,2022,63,74,304,49,35,8,3,3,83,38,16,0,66,25,396,182,6,1,2,815,87.7,15.2,24.7,8,4.4,5.5,22,29.7,33,4.9,31.3,70.8,24,31.7,46.3,52.7,94,7.6,75.8,103,43.1,31.1,93.9,2385,20.3,,,,85,2020,19.2,83.6,2434,11.8,,,,,,,,,,
Smith, Will,519293,rp,-0.6,2022,65,59,261,58,34,14,1,9,65,25,26,3,53,36,284,156,1,2,2,657,88.9,17.5,36.7,10,5.9,8.3,24.9,29.6,26,5.3,41.4,67.3,16.5,36.5,54.2,44.8,104,7.1,82.8,51,42.1,30.9,92.1,2179,19.2,81.7,2259,6.4,87.4,2050,18.4,76.9,1883,12.3,,,,,,,,,,
Strickland, Hunter,519326,rp,0.1,2022,66,62.1,284,61,34,18,1,8,60,33,34,0,68,37,368,165,5,7,0,685,89.8,17.6,38,18,9.8,6.5,23.4,31,26.1,2.2,37.9,70.5,18.6,26.3,49.3,50,74,8.9,80.9,67,41.2,28.1,95,2352,14.6,84.8,2814,8.8,89.8,1773,16,,,,94.3,2236,16.8,,,,,,,
Perez, Martin,527048,sp,5,2022,32,196.1,821,178,130,37,0,11,169,69,63,2,172,63,1036,560,23,6,1,1885,88.2,8.1,30.9,25,4.3,5.2,26.4,20.8,37.8,4.7,34.9,65.1,16,27.6,30.5,69,138,5.2,83.5,140,49.4,21,92.7,2055,18.3,84.4,2397,7.3,84.4,1661,16.9,78.8,2515,8.3,92.6,1997,19.4,89.8,2215,12.5,,,,
Ramirez, Erasmo,541640,rp,1.5,2022,60,86.1,347,79,56,10,2,11,61,14,28,0,80,34,380,193,13,6,0,824,88.7,11.9,31.6,13,4.9,6.8,22.9,25.9,35.3,3.8,36.1,70.8,15.6,29.6,37.5,62.5,63,8.7,84.2,72,41.3,21.4,93.7,2191,17,,,,85.4,1657,14.7,80.6,2562,8.8,93.1,2206,17,89.2,2385,9.5,,,,
Anderson, Tyler,542881,sp,4.3,2022,30,178.2,707,145,94,31,6,14,138,34,51,0,123,50,740,418,20,9,1,1776,85,16.9,34.2,26,4.9,6.1,21.5,31.6,27.2,7,28.5,68.9,17.5,35.3,38.4,60.5,168,7.6,82.1,161,45.3,24.2,90.7,2231,19.6,,,,79,1848,16.2,73.2,2141,8.7,89,2227,18.8,85.7,2421,10.3,,,,
Armstrong, Shawn,542888,rp,0.2,2022,50,61.2,269,66,42,17,0,7,66,17,30,0,54,38,304,164,3,4,1,727,87.4,10.6,31.3,14,7.7,3.3,22,22.5,39,4.9,33.5,69.2,21.7,35.2,36.5,63.5,61,9.6,78.3,86,44,26.1,95.3,2302,17,86.1,2518,10.6,,,,,,,95.6,2151,19.4,92.3,2460,9.8,,,,
Bass, Anthony,542914,rp,2.7,2022,73,70.1,275,51,36,8,1,6,73,20,12,0,73,20,297,174,7,0,3,653,87.6,14.3,29.7,11,6,5.5,22,29.1,35.7,1.6,33.5,64.8,17.7,33.2,58.3,41.7,98,7.7,82.3,55,42.9,31.9,95,2022,18.1,86.6,2221,5.3,,,,,,,95.4,1990,19.7,,,,86.7,1289,14.8,
Cole, Gerrit,543037,sp,2.4,2022,33,200.2,793,154,88,31,2,33,257,50,78,2,113,78,1055,575,13,2,5,2152,89.4,12.6,32.5,46,9.5,7.7,22.8,24.8,30.6,3.1,40.2,65.8,23,32.4,53.7,46.2,301,7.5,76.8,234,42.9,33.9,97.8,2428,21.1,88.7,2569,5.6,89.7,1616,17.1,83,2779,16.6,,,,92,2485,8.5,,,,
Eovaldi, Nathan,543135,sp,1.5,2022,20,109.1,460,115,73,21,0,21,103,20,47,0,81,51,523,278,11,1,1,1190,89.7,10.7,34.2,36,10.7,7.4,24.1,20.5,30.1,6.5,45.2,71.1,17.6,32.5,43.1,56.6,118,8.2,82.3,112,44.9,25.2,95.7,2128,19.1,85.9,2171,7.9,,,,78.3,2061,13.7,,,,90.6,2376,11.5,87.8,1561,12.6,
Gray, Sonny,543243,sp,2.4,2022,24,119.2,488,99,69,16,3,11,117,36,41,0,81,40,623,379,9,6,1,1192,88.1,12.1,33.1,18,5.5,7,24,24.6,34,4.9,39.8,61.5,14.4,27.1,37.2,62.4,99,7.3,84.6,79,42.3,21.9,92.1,2540,15.5,81.6,2666,18.7,87.1,1882,16.8,78.7,2831,20.3,92,2439,16.7,83.4,2771,9.8,,,,
Hendricks, Kyle,543294,sp,0.5,2022,16,84.1,356,85,49,18,3,15,66,24,45,0,54,43,468,242,7,3,2,856,87.5,16.5,40.5,26,9.9,8,23.3,25.2,26.7,6.1,38.9,63.9,16.5,30.6,36.6,63,83,5.4,83.2,64,45.4,23.9,86.9,2020,17.1,,,,79.9,2040,17.2,72.7,2983,20.3,86.5,1890,15.7,,,,,,,
Lyles, Jordan,543475,sp,1,2022,32,179,774,196,123,46,1,26,144,52,88,0,139,81,988,511,19,8,1,1893,88.6,15.3,35.1,59,10.4,6.3,24.6,25.8,27.9,5.1,38.8,65.9,14.5,28.3,37.5,62.1,166,7.4,85.4,136,41.5,21.9,91.8,2204,18.1,80,2640,17.1,86.3,1466,15.9,79.1,2434,16.6,90.8,2097,18.4,84.8,2440,6.4,,,,
McHugh, Collin,543521,rp,2,2022,58,69.1,272,51,37,9,0,5,75,14,20,0,67,26,329,175,6,5,0,718,86.6,15.3,33.1,9,5.1,5.6,25.8,29.8,30.9,2.8,31.5,68.4,18.5,34.5,41.4,57.6,84,7.3,80.9,63,42.4,27.1,91,2333,19,80.2,2784,16.6,,,,74.5,2799,18,,,,88.9,2511,9,,,,
Odorizzi, Jake,543606,sp,-0.1,2022,22,106.1,453,106,77,13,2,14,86,35,52,0,69,49,623,241,6,3,4,1142,87.8,19.8,36.8,24,7.3,5.2,27.1,36.5,20.7,3.3,33.1,74.1,17.3,28.3,33.8,65.8,90,6.8,82.5,110,43.9,22.2,92.1,2144,20.1,82.6,2067,7.8,,,,71.9,2209,13.4,,,,87.6,2077,12.8,85.1,1324,13.8,
Shaw, Bryan,543766,rp,-1,2022,60,58.1,261,58,38,11,0,9,52,26,35,0,60,34,340,143,5,4,0,603,90.8,8.3,34.1,12,6.7,3.9,28.5,21.2,37.4,1.7,44.1,72.2,14.1,24.1,43.3,56.7,52,8.9,85.3,48,39.5,21.7,,,,84.3,2590,10.6,81.8,1652,11.3,82.7,2230,14.6,92.4,2020,12.6,92.9,2411,10.1,,,,
Lorenzen, Michael,547179,sp,1.1,2022,18,97.2,411,81,52,18,0,11,85,44,46,0,70,41,587,235,14,4,1,1022,88.1,9.7,29.9,19,6.8,5,22.7,23.7,38.5,3.2,37.1,69.3,17.9,28.9,40.1,59.1,103,7.4,81.7,95,42,25.2,94.6,2439,19.2,83.4,2482,10.7,85.7,2054,19.1,81.3,2653,15.7,93.9,2252,19.2,90.4,2496,9.1,,,,
Stripling, Ross,548389,sp/rp,2.7,2022,32,134.1,536,117,77,28,0,12,111,20,45,0,81,46,608,336,7,2,3,1383,88.9,12.2,34.7,37,9.2,6,22.6,25.6,33.3,3,37.2,68.8,15.9,34.5,38.4,61,136,7.7,84,110,46.5,23.5,91.9,2124,19.7,87.1,2301,8.1,82.6,1680,15.3,76.1,2377,13.7,89.9,2004,19,,,,,,,
Wheeler, Zack,554430,sp,5.1,2022,26,153,607,125,83,23,6,13,163,34,48,1,99,48,739,383,14,7,4,1573,85.9,11.4,34,31,7.7,5.5,23.1,20.6,33.5,9.2,34.5,68,18.8,32.8,38.4,61,148,6.8,81.1,151,43.7,25.1,95.9,2390,18.7,90.6,2459,7.6,89.5,1557,17.4,81.3,2654,13.9,95.4,2225,19.9,,,,,,,
Urena, Jose,570632,sp,0.3,2022,21,97,432,109,80,17,1,11,63,43,54,0,84,52,578,231,16,1,2,989,88.2,7.3,33.2,22,6.8,6.8,24.9,18.8,38.5,3.7,38.5,68.7,11.3,31.2,32,66.7,95,5.4,88.3,52,44.6,19.4,96.1,2149,16.3,86.8,2324,6.8,90.2,1707,14.9,,,,95.6,2190,16.4,,,,,,,
Cessa, Luis,570666,rp,0.8,2022,46,80.2,336,76,49,11,2,14,59,28,41,0,65,47,406,212,12,2,1,786,89.7,8.4,27.9,23,9.3,6.5,19.8,20.6,38.9,4.5,42.9,65.6,12.1,28.2,43.8,56.2,78,7.4,87.1,48,44.5,22,93.3,2297,16.5,82.9,2528,7.6,87.8,1679,13.2,,,,93.6,2191,18.2,,,,,,,
Corbin, Patrick,571578,sp,-2.5,2022,31,152.2,713,210,143,35,5,27,128,49,107,0,129,106,858,438,14,7,5,1682,90.8,11.5,40.1,58,11,7.6,28,19.1,30.8,3.2,45,67.7,12.6,28.5,38.9,60.9,150,7.4,86.7,108,42.8,20.7,92.1,2120,17,81.7,2184,3.8,82.5,1631,16.3,74.2,1944,2.9,92.9,2069,18.7,,,,,,,
Givens, Mychal,571710,rp,0.8,2022,59,61.1,260,56,38,10,0,8,71,25,23,0,60,27,359,182,6,5,3,651,87.6,11.9,35.2,13,8.2,5,25.8,24.5,30.8,3.8,38,66.7,23.2,24.9,37,62.2,47,9.8,76.5,79,40.7,27.1,93.4,2426,14.1,84.7,2575,7,82.1,2067,10,,,,,,,,,,,,,
Heaney, Andrew,571760,sp,0.7,2022,16,72.2,310,60,29,16,1,14,110,19,25,0,53,29,392,193,1,9,1,822,91.2,17.8,34.3,19,11,8.7,23.3,29.1,21.5,4.7,47.7,66.7,23.8,36.4,56.5,42.6,130,7.9,75.4,95,46.7,35.8,93,2442,20.7,83.4,2583,4.9,85,2124,18.1,,,,,,,,,,,,,
Hutchison, Drew,571800,sp/rp,0,2022,28,105.1,464,114,80,17,2,15,68,42,53,0,88,49,596,262,14,2,1,1101,90.3,14.3,35.5,31,8.8,6.3,26.4,25.9,29,3.4,40.9,69.2,14,29.1,32.5,66.8,89,7.8,85.7,79,42.5,20,92.4,2258,17.4,86,2582,5.2,86.5,1738,16.6,,,,92.7,2302,18.5,,,,,,,
Loup, Aaron,571901,rp,-0.9,2022,65,58.2,260,54,36,14,0,4,52,22,25,0,56,27,318,157,5,8,2,631,88,6.5,35.4,10,5.6,6.7,28.1,17.4,34.3,7.9,34.3,67.5,16.5,31.8,39.6,60.4,63,6.3,82.9,52,40.6,24.3,,,,,,,80.3,1946,17.9,76,2343,16.7,91.2,2130,19.4,84.7,2323,3.2,,,,
Mikolas, Miles,571945,sp,2.4,2022,33,202.1,805,170,112,31,2,25,153,39,74,1,116,76,1013,558,19,6,3,2099,87.8,11,35.1,42,6.9,6.8,23.6,23.9,34,4.3,36,67.7,12.6,27.9,34.4,65.1,143,7.6,86.8,142,45.4,18.5,93.5,2292,15.9,87.7,2382,6.2,82.7,1575,15.5,76.2,2555,17.8,93,2232,18.4,,,,,,,
Milner, Hoby,571948,rp,0.4,2022,67,64.2,272,61,40,16,0,5,64,15,27,0,76,26,388,232,5,7,0,684,85.1,6.1,34.9,6,3.2,9.7,25.8,17.7,34.9,8.6,33.3,57.6,17.6,29.2,32.2,66.7,58,4.8,81.3,48,42.8,23.5,89.2,1974,18,,,,81.3,1783,17.4,79.5,1887,13.6,88.9,1989,18.6,,,,,,,
Keuchel, Dallas,572971,sp,-2.6,2022,14,60.2,303,94,59,21,3,11,45,31,62,0,54,66,414,178,7,0,2,703,88.8,5.5,39.6,20,8.8,5.3,25.6,17.6,40.1,2.6,39.2,67.4,11.7,30.6,37.3,61.8,81,5.1,87.7,36,42.6,22.3,87.9,2185,14.2,77,2316,10.6,79.2,1551,15.3,,,,87.2,1940,16.6,85.2,2167,8.2,,,,
Rogers, Taylor,573124,rp,-0.7,2022,66,64.1,274,57,34,13,3,7,84,19,34,0,54,42,336,244,5,11,1,719,88.6,12.7,35.6,14,8.8,7.5,25.6,23.8,28.7,5.6,40.6,58.3,19.7,27.9,56.6,43.4,82,7.6,79.1,65,41,30.9,93.6,2223,11.7,80.9,2693,14.5,,,,,,,94.3,2168,18.8,,,,,,,
Stroman, Marcus,573186,sp,2.6,2022,25,138.2,569,123,81,25,1,16,119,36,54,2,102,54,715,410,9,4,5,1410,89,7,32,27,6.6,4.9,26.1,18,39.8,4.6,40.7,63.3,13.4,29,41.3,57.8,133,7.8,86.3,91,43.6,22.4,92.4,2425,14,84.7,2672,13.9,,,,81.3,2531,16.6,92,2266,9.9,89.4,2576,5.9,87,1713,12.5,
